trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
8370,16,1,50,5,0,0,1,706
8371,16,1,51,10,1,1,1,958
8372,16,1,52,10,1,1,1,943
8373,16,1,53,20,0,0,1,549
8374,16,1,54,10,1,1,1,665
8375,16,1,55,5,1,1,1,482
8376,16,1,56,5,1,1,1,431
8377,16,1,57,2,0,0,1,675
8378,16,1,58,5,0,0,1,748
8379,16,1,59,32,1,1,1,992
8380,16,1,60,1,1,1,1,478
8381,16,1,61,10,0,0,1,460
8382,16,1,62,32,0,0,1,694
8383,16,1,63,5,0,0,1,704
8384,16,1,64,5,0,0,1,509
8385,16,1,65,32,0,0,1,712
8386,16,1,66,20,0,0,1,650
8387,16,1,67,2,1,1,1,766
8388,16,1,68,20,0,0,1,694
8389,16,1,69,5,0,0,1,537
8390,16,1,70,32,0,0,1,900
8391,16,1,71,10,0,0,1,558
8392,16,1,72,5,0,0,1,451
8393,16,1,73,5,0,0,1,460
8394,16,1,74,20,1,1,1,649
8395,16,1,75,5,1,1,1,728
8396,16,1,76,2,1,1,1,624
8397,16,1,77,10,1,1,1,758
8398,16,1,78,32,1,1,1,1933
8399,16,1,79,10,1,1,1,621
8400,16,1,80,10,1,1,1,1192
8401,16,1,81,32,1,1,1,713
8402,16,1,82,1,0,0,1,569
8403,16,1,83,10,1,1,1,481
8404,16,1,84,1,0,0,1,432
8405,16,1,85,20,1,1,1,869
8406,16,1,86,5,1,1,1,494
8407,16,1,87,5,0,0,1,572
8408,16,1,88,32,1,1,1,602
8409,16,1,89,1,0,0,1,377
8410,16,1,90,2,0,0,1,508
8411,16,1,91,5,0,0,1,663
8412,16,1,92,10,1,1,1,872
8413,16,1,93,32,0,0,1,818
8414,16,1,94,10,1,1,1,620
8415,16,1,95,2,1,1,1,481
8416,16,1,96,5,0,0,1,462
8417,16,1,97,10,0,0,1,654
8418,16,1,98,32,1,1,1,1462
8419,16,1,99,2,0,0,1,438
8420,16,1,100,10,0,0,1,575
8421,16,1,101,32,1,1,1,719
8422,16,1,102,5,0,0,1,425
8423,16,1,103,20,1,1,1,519
8424,16,1,104,20,0,0,1,845
8425,16,1,105,20,1,1,1,1295
8426,16,1,106,5,1,1,1,535
8427,16,1,107,5,0,0,1,701
8428,16,1,108,10,1,1,1,961
8429,16,1,109,10,0,0,1,501
8430,16,1,110,2,1,1,1,568
8431,16,1,111,5,1,1,1,504
8432,16,1,112,10,0,0,1,712
8433,16,1,113,20,1,1,1,702
8434,16,1,114,5,0,0,1,521
8435,16,1,115,32,0,0,1,546
8436,16,1,116,5,1,1,1,670
8437,16,1,117,10,0,0,1,762
8438,16,1,118,20,1,1,1,722
8439,16,1,119,2,1,1,1,575
8440,16,1,120,2,1,1,1,440
8441,16,1,121,20,1,1,1,604
8442,16,1,122,10,0,0,1,564
8443,16,1,123,5,0,0,0,586
8444,16,1,124,2,0,0,1,782
8445,16,1,125,20,0,0,1,799
8446,16,1,126,2,1,1,1,832
8447,16,1,127,2,0,0,1,894
8448,16,1,128,20,0,0,1,827
8449,16,1,129,20,1,1,1,1048
8450,16,1,130,5,1,1,1,530
8451,16,1,131,2,0,0,1,587
8452,16,1,132,10,0,0,1,812
8453,16,1,133,5,0,0,1,1221
8454,16,1,134,2,0,0,1,931
8455,16,1,135,20,0,0,1,833
8456,16,1,136,2,0,0,1,782
8457,16,1,137,2,1,1,1,548
8458,16,1,138,5,0,0,1,692
8459,16,1,139,20,0,0,1,771
8460,16,1,140,10,1,1,1,946
8461,16,1,141,20,0,0,1,602
8462,16,1,142,2,0,0,1,691
8463,16,1,143,5,1,1,1,592
8464,16,1,144,32,1,1,1,1094
8465,16,1,145,2,1,1,0,556
8466,16,1,146,1,0,0,1,607
8467,16,1,147,32,1,1,1,626
8468,16,1,148,32,0,0,1,1189
8469,16,1,149,1,1,1,1,435
8470,16,1,150,5,0,0,1,570
8471,16,1,151,10,0,0,1,899
8472,16,1,152,20,1,1,1,759
8473,16,1,153,5,0,0,1,617
8474,16,1,154,20,0,0,1,943
8475,16,1,155,5,1,1,1,678
8476,16,1,156,2,1,1,1,920
8477,16,1,157,10,0,0,1,779
8478,16,1,158,5,1,1,1,792
8479,16,1,159,32,0,0,1,845
8480,16,1,160,1,1,1,1,585
8481,16,1,161,2,1,1,1,1333
8482,16,1,162,10,0,0,1,622
8483,16,1,163,10,0,0,1,724
8484,16,1,164,20,0,0,1,603
8485,16,1,165,32,1,1,1,770
8486,16,1,166,20,0,0,1,808
8487,16,1,167,5,1,1,1,655
8488,16,1,168,10,1,1,1,537
8489,16,1,169,10,0,0,1,770
8490,16,1,170,5,0,0,1,520
8491,16,1,171,2,1,1,1,605
8492,16,1,172,5,1,1,1,803
8493,16,1,173,1,0,0,1,505
8494,16,1,174,10,1,1,1,842
8495,16,1,175,20,0,0,1,676
8496,16,1,176,32,0,0,1,920
8497,16,1,177,20,1,1,1,692
8498,16,1,178,32,1,1,1,1007
8499,16,1,179,10,1,1,1,676
8500,16,1,180,2,1,1,1,709
8501,16,1,181,1,1,1,1,566
8502,16,1,182,20,0,0,1,844
8503,16,1,183,10,1,1,1,781
8504,16,1,184,32,0,0,1,1058
8505,16,1,185,10,1,1,1,1030
8506,16,1,186,32,1,1,1,875
8507,16,1,187,32,0,0,1,830
8508,16,1,188,20,1,1,1,717
8509,16,1,189,10,0,0,1,1188
8510,16,1,190,32,0,0,1,701
8511,16,1,191,20,1,1,1,1063
8512,16,1,192,20,1,1,1,735
8513,16,1,193,10,1,1,1,687
8514,16,1,194,10,1,1,1,1134
8515,16,1,195,2,1,1,1,724
8516,16,1,196,20,0,0,1,682
8517,16,1,197,32,0,0,1,732
8518,16,1,198,32,0,0,1,681
8519,16,1,199,10,0,0,1,543
8520,16,1,200,32,1,1,1,1157
8521,16,1,201,2,1,1,1,613
8522,16,1,202,32,1,1,1,797
8523,16,1,203,2,1,1,1,493
8524,16,1,204,5,1,1,1,777
8525,16,1,205,10,0,0,1,722
8526,16,1,206,10,1,1,1,608
8527,16,1,207,10,0,0,1,831
8528,16,1,208,2,1,1,1,844
8529,16,1,209,2,1,1,1,653
8530,16,1,210,32,0,0,1,995
8531,16,1,211,1,0,0,1,501
8532,16,1,212,2,0,0,1,601
8533,16,1,213,20,1,1,1,825
8534,16,1,214,2,0,0,1,597
8535,16,1,215,10,0,0,1,609
8536,16,1,216,32,1,1,1,1400
8537,16,1,217,32,0,0,1,766
8538,16,1,218,1,1,1,1,824
8539,16,1,219,32,0,0,1,885
8540,16,1,220,5,0,0,1,664
8541,16,1,221,10,1,1,1,769
8542,16,1,222,2,1,1,1,671
8543,16,1,223,32,1,1,1,746
8544,16,1,224,10,1,1,1,810
8545,16,1,225,5,1,1,1,605
8546,16,1,226,20,1,1,1,643
8547,16,1,227,2,0,0,1,556
8548,16,1,228,20,1,1,1,695
8549,16,1,229,1,1,1,1,479
8550,16,1,230,10,1,1,1,708
8551,16,1,231,2,0,0,1,551
8552,16,1,232,5,0,0,1,741
8553,16,1,233,10,0,0,1,714
8554,16,1,234,5,0,0,1,660
8555,16,1,235,32,0,0,1,900
8556,16,1,236,5,0,0,1,647
8557,16,1,237,20,0,0,1,731
8558,16,1,238,5,1,1,1,664
8559,16,1,239,32,0,0,1,1052
8560,16,1,240,10,1,1,1,711
8561,16,1,241,1,0,0,1,497
8562,16,1,242,2,1,1,1,710
8563,16,1,243,2,1,1,1,642
8564,16,1,244,1,1,1,1,526
8565,16,1,245,2,0,0,1,566
8566,16,1,246,32,1,1,1,610
8567,16,1,247,10,1,1,1,946
8568,16,1,248,5,0,0,1,688
8569,16,1,249,10,0,0,1,895
8570,16,1,250,10,1,1,1,538
8571,16,1,251,20,0,0,1,603
8572,16,1,252,5,1,1,1,1080
8573,16,1,253,32,1,1,1,769
8574,16,1,254,5,0,0,1,769
8575,16,1,255,2,1,1,1,702
8576,16,1,256,5,0,0,1,725
8577,16,1,257,5,1,1,1,581
8578,16,1,258,32,0,0,1,574
8579,16,1,259,2,0,0,1,587
8580,16,1,260,10,1,1,1,759
8581,16,1,261,32,1,1,1,874
8582,16,1,262,2,0,0,1,657
8583,16,1,263,20,1,1,1,769
8584,16,1,264,20,1,1,1,1242
8585,16,1,265,20,1,1,1,816
8586,16,1,266,5,1,1,1,969
8587,16,1,267,2,0,0,1,513
8588,16,1,268,20,0,0,1,1661
8589,16,1,269,32,0,0,1,599
8590,16,1,270,32,1,1,1,682
8591,16,1,271,5,1,1,1,656
8592,16,1,272,20,1,1,1,622
8593,16,1,273,32,1,1,1,538
8594,16,1,274,1,0,0,1,504
8595,16,1,275,20,1,1,1,687
8596,16,1,276,32,0,0,1,1058
8597,16,1,277,10,0,0,1,560
8598,16,1,278,2,1,1,1,548
8599,16,1,279,2,1,1,1,577
8600,16,1,280,10,0,0,1,884
8601,16,1,281,20,1,1,1,633
8602,16,1,282,5,1,1,1,537
8603,16,1,283,1,1,1,1,488
8604,16,1,284,20,0,0,1,585
8605,16,1,285,20,1,1,1,664
8606,16,1,286,20,1,1,1,652
8607,16,1,287,10,1,1,1,541
8608,16,1,288,5,1,1,1,506
8609,16,1,289,2,1,1,1,588
8610,16,1,290,2,0,0,1,415
8611,16,1,291,32,1,1,1,792
8612,16,1,292,32,1,1,1,558
8613,16,1,293,2,0,0,1,903
8614,16,1,294,5,0,0,1,735
8615,16,1,295,20,1,1,1,672
8616,16,1,296,32,0,0,1,600
8617,16,1,297,10,1,1,1,785
8618,16,1,298,2,1,1,1,520
8619,16,1,299,10,0,0,1,477
8620,16,1,300,32,0,0,1,699
8621,16,1,301,2,0,0,1,435
8622,16,1,302,2,0,0,1,790
8623,16,1,303,20,0,0,1,591
8624,16,1,304,5,1,1,1,780
8625,16,1,305,5,0,0,1,709
8626,16,1,306,2,1,1,1,891
8627,16,1,307,10,1,1,1,912
8628,16,1,308,32,0,0,1,869
8629,16,1,309,10,0,0,1,877
8630,16,1,310,2,0,0,1,802
8631,16,1,311,2,1,1,1,916
8632,16,1,312,5,0,0,1,714
8633,16,1,313,5,1,1,1,656
8634,16,1,314,2,0,0,1,671
8635,16,1,315,32,0,0,1,957
8636,16,1,316,32,0,0,1,716
8637,16,1,317,10,0,0,1,1189
8638,16,1,318,1,1,1,1,571
8639,16,1,319,32,0,0,1,914
8640,16,1,320,2,1,1,1,567
8641,16,1,321,10,1,1,1,580
8642,16,1,322,5,1,1,1,553
8643,16,1,323,5,1,1,1,621
8644,16,1,324,10,0,0,1,573
8645,16,1,325,20,0,0,1,473
8646,16,1,326,20,1,1,1,1026
8647,16,1,327,20,1,1,1,853
8648,16,1,328,20,0,0,1,663
8649,16,1,329,20,0,0,1,896
8650,16,1,330,2,0,0,1,478
8651,16,1,331,10,1,1,1,658
8652,16,1,332,2,0,0,1,552
8653,16,1,333,5,0,0,1,558
8654,16,1,334,5,1,1,1,650
8655,16,1,335,32,0,0,1,662
8656,16,1,336,10,1,1,1,1122
8657,16,1,337,2,0,0,1,692
8658,16,1,338,5,0,0,1,572
8659,16,1,339,5,1,1,1,827
8660,16,1,340,10,0,0,1,538
8661,16,1,341,20,0,0,1,964
8662,16,1,342,20,0,0,1,709
8663,16,1,343,5,1,1,1,633
8664,16,1,344,5,0,0,1,444
8665,16,1,345,32,1,1,1,965
8666,16,1,346,20,1,1,1,895
8667,16,1,347,5,0,0,1,954
8668,16,1,348,32,0,0,1,1022
8669,16,1,349,10,0,0,1,703
8670,16,1,350,5,1,1,1,667
8671,16,1,351,2,0,0,1,735
8672,16,1,352,2,1,1,1,689
8673,16,1,353,20,0,0,1,751
8674,16,1,354,32,0,0,1,593
8675,16,1,355,32,0,0,1,1041
8676,16,1,356,32,1,1,1,958
8677,16,1,357,10,1,1,1,551
8678,16,1,358,20,0,0,1,776
8679,16,1,359,5,1,1,1,646
8680,16,1,360,5,1,1,1,780
8681,16,1,361,2,0,0,1,707
8682,16,1,362,32,0,0,1,637
8683,16,1,363,20,1,1,1,567
8684,16,1,364,2,0,0,1,388
8685,16,1,365,10,0,0,1,542
8686,16,1,366,32,1,1,1,1276
8687,16,1,367,20,1,1,1,843
8688,16,1,368,32,1,1,1,837
8689,16,1,369,1,1,1,1,543
8690,16,1,370,5,0,0,1,756
8691,16,1,371,32,1,1,1,643
8692,16,1,372,1,1,1,1,627
8693,16,1,373,2,1,1,1,511
8694,16,1,374,32,1,1,1,837
8695,16,1,375,20,1,1,1,682
8696,16,1,376,2,0,0,1,869
8697,16,1,377,1,1,1,1,545
8698,16,1,378,10,1,1,1,822
8699,16,1,379,32,0,0,1,1490
8700,16,1,380,10,1,1,1,774
8701,16,1,381,5,1,1,1,613
8702,16,1,382,32,0,0,1,1989
8703,16,1,383,20,1,1,1,651
8704,16,1,384,20,1,1,1,1154
8705,16,1,385,10,0,0,1,558
8706,16,1,386,10,0,0,1,553
8707,16,1,387,5,0,0,1,530
8708,16,1,388,2,0,0,1,954
8709,16,1,389,5,1,1,1,905
8710,16,1,390,10,0,0,1,698
8711,16,1,391,10,1,1,1,686
8712,16,1,392,20,1,1,1,636
8713,16,1,393,10,1,1,1,600
8714,16,1,394,2,1,1,1,879
8715,16,1,395,2,1,1,1,614
8716,16,1,396,10,1,1,1,826
8717,16,1,397,10,0,0,1,1044
8718,16,1,398,5,1,1,1,571
8719,16,1,399,32,1,1,1,911
8720,16,1,400,32,0,0,1,1484
8721,16,1,401,32,1,1,1,1070
8722,16,1,402,10,0,0,1,555
8723,16,1,403,20,0,0,1,665
8724,16,1,404,2,1,1,1,901
8725,16,1,405,20,1,1,1,551
8726,16,1,406,5,1,1,1,483
8727,16,1,407,32,0,0,1,579
8728,16,1,408,2,1,1,1,432
8729,16,1,409,10,1,1,1,589
8730,16,1,410,2,0,0,1,543
8731,16,1,411,2,0,0,1,739
8732,16,1,412,10,0,0,1,706
8733,16,1,413,5,1,1,1,702
8734,16,1,414,2,1,1,1,762
8735,16,1,415,2,0,0,1,520
8736,16,1,416,32,0,0,1,557
8737,16,1,417,20,1,1,1,1094
8738,16,1,418,20,1,1,1,609
8739,16,1,419,20,0,0,1,670
8740,16,1,420,5,1,1,1,847
8741,16,1,421,20,1,1,1,1028
8742,16,1,422,32,0,0,1,687
8743,16,1,423,20,0,0,1,714
8744,16,1,424,2,1,1,1,527
8745,16,1,425,10,1,1,1,631
8746,16,1,426,5,1,1,1,577
8747,16,1,427,5,1,1,1,577
8748,16,1,428,20,1,1,1,613
8749,16,1,429,20,1,1,1,537
8750,16,1,430,32,1,1,1,639
8751,16,1,431,10,0,0,1,543
8752,16,1,432,20,0,0,1,1163
8753,16,1,433,10,1,1,1,638
8754,16,1,434,2,0,0,1,896
8755,16,1,435,10,1,1,1,508
8756,16,1,436,32,1,1,1,884
8757,16,1,437,2,0,0,1,722
8758,16,1,438,10,0,0,1,769
8759,16,1,439,5,1,1,1,547
8760,16,1,440,2,0,0,1,746
8761,16,1,441,1,0,0,1,504
8762,16,1,442,32,0,0,1,876
8763,16,1,443,20,1,1,1,1076
8764,16,1,444,10,0,0,1,941
8765,16,1,445,32,1,1,1,1145
8766,16,1,446,1,0,0,1,563
8767,16,1,447,1,0,0,1,583
8768,16,1,448,32,1,1,1,1450
8769,16,1,449,10,1,1,1,557
8770,16,1,450,32,1,1,1,977
8771,16,1,451,20,0,0,1,534
8772,16,1,452,2,0,0,1,499
8773,16,1,453,20,0,0,1,539
8774,16,1,454,2,0,0,1,510
8775,16,1,455,20,1,1,1,1098
8776,16,1,456,20,1,1,1,1551
8777,16,1,457,20,1,1,1,736
8778,16,1,458,2,0,0,1,757
8779,16,1,459,5,0,0,1,526
8780,16,1,460,5,1,1,1,584
8781,16,1,461,10,1,1,1,587
8782,16,1,462,5,1,1,1,545
8783,16,1,463,10,0,0,1,805
8784,16,1,464,20,0,0,1,710
8785,16,1,465,1,1,1,1,421
8786,16,1,466,20,0,0,1,1080
8787,16,1,467,32,0,0,1,952
8788,16,1,468,20,0,0,1,534
8789,16,1,469,20,1,1,1,680
8790,16,1,470,5,0,0,1,529
8791,16,1,471,5,1,1,1,503
8792,16,1,472,5,1,1,1,475
8793,16,1,473,20,1,1,1,785
8794,16,1,474,10,1,1,1,596
8795,16,1,475,20,1,1,1,793
8796,16,1,476,5,0,0,1,1197
8797,16,1,477,10,0,0,1,504
8798,16,1,478,2,0,0,1,634
8799,16,1,479,32,1,1,1,1129
8800,16,1,480,20,0,0,1,763
8801,16,1,481,10,1,1,1,896
8802,16,1,482,5,0,0,1,511
8803,16,1,483,5,0,0,1,589
8804,16,1,484,10,1,1,1,669
8805,16,1,485,5,0,0,1,603
8806,16,1,486,20,0,0,1,749
8807,16,1,487,32,1,1,1,675
8808,16,1,488,32,0,0,1,507
8809,16,1,489,2,1,1,1,630
8810,16,1,490,2,0,0,1,465
8811,16,1,491,2,1,1,1,502
8812,16,1,492,20,1,1,1,586
8813,16,1,493,10,0,0,1,587
8814,16,1,494,2,0,0,1,434
8815,16,1,495,32,1,1,1,1221
8816,16,1,496,2,0,0,1,664
8817,16,1,497,32,1,1,1,626
8818,16,1,498,32,1,1,1,828
8819,16,1,499,10,0,0,1,490
8820,16,1,500,20,0,0,1,805
8821,16,1,501,5,1,1,1,613
8822,16,1,502,20,0,0,1,930
8823,16,1,503,5,0,0,0,444
8824,16,1,504,5,1,1,1,765
8825,16,1,505,32,1,1,1,928
8826,16,1,506,32,1,1,1,1151
8827,16,1,507,32,0,0,1,1390
8828,16,1,508,2,1,1,1,813
8829,16,1,509,5,0,0,1,959
8830,16,1,510,5,0,0,1,625
8831,16,1,511,2,1,1,1,603
8832,16,1,512,20,0,0,1,860
8833,16,1,513,10,1,1,1,682
8834,16,1,514,1,0,0,1,544
8835,16,1,515,5,0,0,1,636
8836,16,1,516,32,0,0,1,1324
8837,16,1,517,5,1,1,1,810
8838,16,1,518,32,1,1,1,899
8839,16,1,519,1,1,1,1,492
8840,16,1,520,20,0,0,1,658
8841,16,1,521,10,0,0,1,804
8842,16,1,522,32,1,1,1,550
8843,16,1,523,32,0,0,1,813
8844,16,1,524,5,0,0,1,594
8845,16,1,525,2,1,1,1,656
8846,16,1,526,2,0,0,1,606
8847,16,1,527,5,1,1,1,779
8848,16,1,528,5,0,0,1,638
8849,16,1,529,20,1,1,1,579
8850,16,1,530,1,1,1,1,967
8851,16,1,531,5,0,0,1,707
8852,16,1,532,10,0,0,1,673
8853,16,1,533,32,0,0,1,689
8854,16,1,534,2,1,1,1,553
8855,16,1,535,10,1,1,1,660
8856,16,1,536,20,0,0,1,958
8857,16,1,537,10,1,1,1,518
8858,16,1,538,10,1,1,1,699
8859,16,1,539,32,1,1,1,945
8860,16,1,540,2,1,1,1,1159
8861,16,1,541,2,0,0,1,619
8862,16,1,542,5,0,0,1,612
8863,16,1,543,2,1,1,1,656
8864,16,1,544,5,1,1,1,611
8865,16,1,545,5,0,0,1,562
8866,16,1,546,5,0,0,1,498
8867,16,1,547,32,1,1,1,1064
8868,16,1,548,1,0,0,1,579
8869,16,1,549,2,0,0,1,835
8870,16,1,550,10,1,1,1,913
8871,16,1,551,5,0,0,1,683
8872,16,1,552,5,1,1,1,457
8873,16,1,553,20,1,1,1,1206
8874,16,1,554,20,1,1,1,1228
8875,16,1,555,32,1,1,1,613
8876,16,1,556,5,0,0,1,629
8877,16,1,557,32,0,0,1,647
8878,16,1,558,20,0,0,1,631
8879,16,1,559,1,1,1,1,494
8880,16,1,560,2,0,0,1,602
8881,16,1,561,10,1,1,1,902
8882,16,1,562,20,0,0,1,769
8883,16,1,563,32,0,0,1,576
8884,16,1,564,10,0,0,1,553
8885,16,1,565,2,0,0,0,441
8886,16,1,566,20,0,0,1,602
8887,16,1,567,5,0,0,1,680
8888,16,1,568,20,0,0,1,1007
8889,16,1,569,32,0,0,1,576
8890,16,1,570,2,0,0,1,505
8891,16,1,571,1,1,1,1,492
8892,16,1,572,32,1,1,1,910
8893,16,1,573,1,1,1,1,496
8894,16,1,574,32,0,0,1,667
8895,16,1,575,10,1,1,1,738
8896,16,1,576,10,0,0,1,667
8897,16,1,577,32,1,1,1,744
8898,16,1,578,32,0,0,1,680
8899,16,1,579,20,1,1,1,946
8900,16,1,580,10,1,1,1,771
8901,16,1,581,5,1,1,1,825
8902,16,1,582,2,0,0,1,766
8903,16,1,583,32,1,1,1,771
8904,16,1,584,32,1,1,1,1059
8905,16,1,585,10,0,0,1,933
8906,16,1,586,1,1,1,1,876
8907,16,1,587,32,0,0,1,599
8908,16,1,588,20,0,0,1,940
8909,16,1,589,20,0,0,1,801
8910,16,1,590,10,0,0,1,607
8911,16,1,591,20,0,0,1,645
8912,16,1,592,10,1,1,1,598
8913,16,1,593,32,0,0,1,799
8914,16,1,594,10,0,0,1,661
8915,16,1,595,2,1,1,1,580
8916,16,1,596,32,1,1,1,991
8917,16,1,597,20,0,0,1,896
8918,16,1,598,5,1,1,1,684
8919,16,1,599,32,0,0,1,650
8920,16,1,600,2,1,1,1,904
8921,16,1,601,2,1,1,1,745
8922,16,1,602,5,1,1,1,733
8923,16,1,603,2,1,1,1,675
8924,16,1,604,32,0,0,1,638
8925,16,1,605,10,0,0,1,547
8926,16,1,606,2,0,0,1,565
8927,16,1,607,5,1,1,1,462
8928,16,1,608,1,0,0,1,448
8929,16,1,609,32,1,1,1,678
8930,16,1,610,2,1,1,1,750
8931,16,1,611,10,0,0,1,517
8932,16,1,612,1,0,0,1,452
8933,16,1,613,2,1,1,1,681
8934,16,1,614,32,1,1,1,975
8935,16,1,615,1,0,0,1,474
8936,16,1,616,2,1,1,1,479
8937,16,1,617,2,1,1,1,473
8938,16,1,618,2,0,0,1,497
8939,16,1,619,20,1,1,1,985
8940,16,1,620,20,0,0,1,879
8941,16,1,621,32,1,1,1,692
8942,16,1,622,10,0,0,1,763
8943,16,1,623,32,0,0,1,786
8944,16,1,624,20,0,0,1,795
8945,16,1,625,20,1,1,1,701
8946,16,1,626,1,0,0,1,452
8947,16,1,627,1,0,0,1,400
8948,16,1,628,1,1,1,1,529
8949,16,1,629,2,0,0,1,751
8950,16,1,630,5,1,1,1,677
8951,16,1,631,1,0,0,1,455
8952,16,1,632,2,0,0,1,714
8953,16,1,633,20,0,0,1,583
8954,16,1,634,5,0,0,1,396
8955,16,1,635,2,0,0,1,474
8956,16,1,636,20,1,1,1,481
8957,16,1,637,10,0,0,1,531
8958,16,1,638,2,0,0,1,675
8959,16,1,639,10,1,1,1,537
8960,16,1,640,10,1,1,1,1185
8961,17,1,1,32,1,3,0,4987
8962,17,1,2,20,1,1,1,727
8963,17,1,3,32,0,0,1,630
8964,17,1,4,5,0,0,1,611
8965,17,1,5,10,0,0,1,611
8966,17,1,6,2,0,0,1,389
8967,17,1,7,5,0,0,1,697
8968,17,1,8,1,0,0,1,308
8969,17,1,9,20,0,0,1,544
8970,17,1,10,5,0,0,1,432
8971,17,1,11,10,0,0,1,605
8972,17,1,12,32,0,0,1,509
8973,17,1,13,5,1,1,1,431
8974,17,1,14,2,0,0,1,395
8975,17,1,15,1,0,0,0,334
8976,17,1,16,20,1,1,0,382
8977,17,1,17,10,1,1,1,1115
8978,17,1,18,10,1,1,1,1166
8979,17,1,19,32,0,0,1,493
8980,17,1,20,10,0,0,1,494
8981,17,1,21,5,1,1,1,494
8982,17,1,22,20,0,0,1,685
8983,17,1,23,5,0,0,1,495
8984,17,1,24,2,1,1,1,517
8985,17,1,25,5,0,0,1,432
8986,17,1,26,10,1,1,1,501
8987,17,1,27,2,0,0,1,382
8988,17,1,28,10,1,1,1,1337
8989,17,1,29,5,1,1,1,410
8990,17,1,30,10,1,1,1,653
8991,17,1,31,10,0,0,1,524
8992,17,1,32,10,1,1,1,527
8993,17,1,33,10,1,1,1,598
8994,17,1,34,2,0,0,1,559
8995,17,1,35,2,0,0,1,466
8996,17,1,36,32,1,1,1,803
8997,17,1,37,2,1,1,1,497
8998,17,1,38,5,0,0,1,449
8999,17,1,39,2,1,1,1,404
9000,17,1,40,20,0,0,1,567
9001,17,1,41,2,0,0,1,442
9002,17,1,42,2,1,1,1,428
9003,17,1,43,20,0,0,1,452
9004,17,1,44,10,1,1,1,400
9005,17,1,45,1,1,1,1,334
9006,17,1,46,20,0,0,1,474
9007,17,1,47,2,0,0,1,381
9008,17,1,48,2,1,1,1,343
9009,17,1,49,32,1,1,1,1406
9010,17,1,50,20,1,1,1,761
9011,17,1,51,5,1,1,1,486
9012,17,1,52,10,0,0,1,500
9013,17,1,53,1,1,1,1,351
9014,17,1,54,20,0,0,1,587
9015,17,1,55,20,0,0,1,446
9016,17,1,56,2,1,1,1,333
9017,17,1,57,10,1,1,0,340
9018,17,1,58,20,1,1,0,1250
9019,17,1,59,2,0,0,1,407
9020,17,1,60,5,0,0,1,596
9021,17,1,61,1,0,0,1,389
9022,17,1,62,2,0,0,1,409
9023,17,1,63,5,0,0,1,732
9024,17,1,64,5,0,0,1,493
9025,17,1,65,10,1,1,1,663
9026,17,1,66,20,1,1,1,1074
9027,17,1,67,10,1,1,1,708
9028,17,1,68,5,1,1,1,395
9029,17,1,69,32,0,0,1,1432
9030,17,1,70,5,1,1,1,809
9031,17,1,71,5,0,0,1,664
9032,17,1,72,5,0,0,1,968
9033,17,1,73,20,1,1,1,758
9034,17,1,74,32,1,1,1,484
9035,17,1,75,32,0,0,1,547
9036,17,1,76,20,0,0,1,604
9037,17,1,77,2,0,0,1,567
9038,17,1,78,2,0,0,1,368
9039,17,1,79,1,0,0,1,352
9040,17,1,80,10,1,1,0,430
9041,17,1,81,2,0,0,1,393
9042,17,1,82,20,0,0,0,561
9043,17,1,83,2,1,1,1,391
9044,17,1,84,20,0,0,1,642
9045,17,1,85,5,0,0,1,478
9046,17,1,86,32,1,1,1,833
9047,17,1,87,5,0,0,1,411
9048,17,1,88,10,0,0,1,580
9049,17,1,89,20,0,0,1,1166
9050,17,1,90,5,0,0,1,484
9051,17,1,91,20,0,0,1,630
9052,17,1,92,32,1,1,1,1776
9053,17,1,93,2,1,1,1,435
9054,17,1,94,10,0,0,1,463
9055,17,1,95,20,1,1,1,861
9056,17,1,96,5,0,0,1,395
9057,17,1,97,32,1,1,1,557
9058,17,1,98,5,1,1,1,590
9059,17,1,99,2,0,0,1,768
9060,17,1,100,5,0,0,0,527
9061,17,1,101,2,0,0,1,626
9062,17,1,102,2,1,1,1,588
9063,17,1,103,10,0,0,1,489
9064,17,1,104,2,1,1,1,517
9065,17,1,105,10,0,0,1,626
9066,17,1,106,10,0,0,1,491
9067,17,1,107,10,0,0,1,702
9068,17,1,108,5,0,0,1,388
9069,17,1,109,32,0,0,1,557
9070,17,1,110,10,0,0,1,449
9071,17,1,111,10,0,0,1,437
9072,17,1,112,20,0,0,1,662
9073,17,1,113,5,0,0,1,547
9074,17,1,114,10,0,0,1,482
9075,17,1,115,1,0,0,1,357
9076,17,1,116,1,0,0,1,304
9077,17,1,117,5,1,1,1,517
9078,17,1,118,10,1,1,1,401
9079,17,1,119,2,1,1,0,360
9080,17,1,120,2,0,0,1,543
9081,17,1,121,2,0,0,1,399
9082,17,1,122,10,1,1,1,401
9083,17,1,123,10,0,0,1,383
9084,17,1,124,2,1,1,1,391
9085,17,1,125,32,1,1,1,874
9086,17,1,126,2,0,0,1,397
9087,17,1,127,2,0,0,1,688
9088,17,1,128,32,0,0,1,548
9089,17,1,129,10,0,0,1,968
9090,17,1,130,2,0,0,1,548
9091,17,1,131,2,1,1,1,367
9092,17,1,132,32,0,0,1,404
9093,17,1,133,32,1,1,1,673
9094,17,1,134,10,0,0,1,794
9095,17,1,135,2,0,0,1,423
9096,17,1,136,5,0,0,1,606
9097,17,1,137,32,0,0,1,457
9098,17,1,138,32,0,0,1,384
9099,17,1,139,20,0,0,1,505
9100,17,1,140,10,0,0,1,683
